route_id,scheduled_time_iso,actual_time_iso,weather,passenger_count,latitude,longitude,delay_minutes,time_of_day,day_type,weather_severity,route_frequency,scheduled_hour,scheduled_dayofweek
R03,2025-01-01 00:00:00,2025-01-01 01:22:00,sunny,59.0,24.417358065000002,32.529663575,82.0,night,weekday,1,137,0,2
R04,2025-01-01 01:00:00,2025-01-01 00:00:00,sunny,68.0,24.64387847,32.63629561,-60.0,night,weekday,1,48,1,2
R03,2025-01-01 02:00:00,2025-01-01 00:24:00,sunny,59.0,24.363132,31.18681932,-96.0,night,weekday,1,137,2,2
R04,2025-01-01 03:00:00,2025-01-01 01:24:00,cloudy,36.0,25.53307125,32.53750795,-96.0,night,weekday,2,48,3,2
R04,2025-01-01 04:00:00,2025-01-01 04:56:00,cloudy,76.0,23.29424774,33.41921085,56.0,night,weekday,2,48,4,2
R02,2025-01-01 05:00:00,2025-01-01 05:43:00,sunny,66.0,24.46472341,32.37771963,43.0,morning,weekday,1,46,5,2
R03,2025-01-01 06:00:00,2025-01-01 08:43:00,cloudy,61.0,23.45014599,31.15586973,163.0,morning,weekday,2,137,6,2
R03,2025-01-01 07:00:00,2025-01-01 07:53:00,cloudy,59.0,23.97402778,33.3588346,53.0,morning,weekday,2,137,7,2
R03,2025-01-01 08:00:00,2025-01-01 10:24:00,sunny,76.0,25.21207123,31.60409135,144.0,morning,weekday,1,137,8,2
R04,2025-01-01 09:00:00,2025-01-01 09:06:00,sunny,68.0,24.42805439,31.7758625,6.0,morning,weekday,1,48,9,2
R03,2025-01-01 10:00:00,2025-01-01 10:53:00,cloudy,91.0,24.12766486,31.49411906,53.0,morning,weekday,2,137,10,2
R03,2025-01-01 11:00:00,2025-01-01 11:53:00,sunny,47.0,24.18342884,31.99064519,53.0,morning,weekday,1,137,11,2
R04,2025-01-01 12:00:00,2025-01-01 14:21:00,cloudy,44.0,24.37834031,33.27025452,141.0,afternoon,weekday,2,48,12,2
R02,2025-01-01 13:00:00,2025-01-01 14:10:00,cloudy,66.0,25.35504963,32.55815758,70.0,afternoon,weekday,2,46,13,2
R03,2025-01-01 14:00:00,2025-01-01 15:27:00,cloudy,59.0,25.67625407,31.61464382,87.0,afternoon,weekday,2,137,14,2
R02,2025-01-01 15:00:00,2025-01-01 15:09:00,cloudy,66.0,25.86600406,33.63349023,9.0,afternoon,weekday,2,46,15,2
R03,2025-01-01 16:00:00,2025-01-01 17:27:00,sunny,59.0,25.36071016,33.63874556,87.0,afternoon,weekday,1,137,16,2
R04,2025-01-01 17:00:00,2025-01-01 18:15:30,rainy,68.0,23.94622069,33.61173528,75.5,evening,weekday,3,48,17,2
R01,2025-01-01 18:00:00,2025-01-01 19:21:00,sunny,53.0,25.06440412,31.71638863,81.0,evening,weekday,1,69,18,2
R03,2025-01-01 19:00:00,2025-01-01 21:01:00,sunny,59.0,24.31280937,32.35371803,121.0,evening,weekday,1,137,19,2
R02,2025-01-01 20:00:00,2025-01-01 22:03:00,sunny,66.0,23.76401187,33.95496897,123.0,evening,weekday,1,46,20,2
R04,2025-01-01 21:00:00,2025-01-01 21:52:00,cloudy,68.0,25.52261474,33.31603743,52.0,evening,weekday,2,48,21,2
R03,2025-01-01 22:00:00,2025-01-01 22:47:00,sunny,104.0,23.11527905,31.08150226,47.0,night,weekday,1,137,22,2
R01,2025-01-01 23:00:00,2025-01-02 00:18:30,sunny,97.0,25.70528598,31.19561377,78.5,night,weekday,1,69,23,2
R01,2025-01-02 00:00:00,2025-01-02 01:18:30,cloudy,53.0,24.38443239,32.39179413,78.5,night,weekday,2,69,0,3
R03,2025-01-02 01:00:00,2025-01-02 00:00:00,cloudy,73.0,24.91160443,33.72766062,-60.0,night,weekday,2,137,1,3
R03,2025-01-02 02:00:00,2025-01-02 01:57:00,rainy,59.0,24.97806177,32.61610539,-3.0,night,weekday,3,137,2,3
R02,2025-01-02 03:00:00,2025-01-02 04:37:00,rainy,66.0,25.68535322,32.49343752,97.0,night,weekday,3,46,3,3
R03,2025-01-02 04:00:00,2025-01-02 03:55:00,rainy,59.0,24.91000905,31.3164211,-5.0,night,weekday,3,137,4,3
R03,2025-01-02 05:00:00,2025-01-02 03:24:00,cloudy,63.0,24.84180075,32.97034031,-96.0,morning,weekday,2,137,5,3
R03,2025-01-02 06:00:00,2025-01-02 08:37:00,rainy,59.0,23.19995612,33.46630948,157.0,morning,weekday,3,137,6,3
R03,2025-01-02 07:00:00,2025-01-02 08:35:00,cloudy,59.0,24.55522407,32.14126002,95.0,morning,weekday,2,137,7,3
R03,2025-01-02 08:00:00,2025-01-02 08:53:00,sunny,59.0,23.450507,33.32683555,53.0,morning,weekday,1,137,8,3
R01,2025-01-02 09:00:00,2025-01-02 09:08:00,cloudy,53.0,25.21230131,33.89342996,8.0,morning,weekday,2,69,9,3
R03,2025-01-02 10:00:00,2025-01-02 10:53:00,cloudy,59.0,24.53666576,31.61129938,53.0,morning,weekday,2,137,10,3
R04,2025-01-02 11:00:00,2025-01-02 11:36:00,sunny,68.0,25.04068334,32.56998889,36.0,morning,weekday,1,48,11,3
R03,2025-01-02 12:00:00,2025-01-02 13:27:00,cloudy,59.0,23.1250187,31.86141387,87.0,afternoon,weekday,2,137,12,3
R04,2025-01-02 13:00:00,2025-01-02 14:58:00,rainy,68.0,23.25437605,33.37856326,118.0,afternoon,weekday,3,48,13,3
R01,2025-01-02 14:00:00,2025-01-02 14:23:00,sunny,53.0,25.14897016,32.7327801,23.0,afternoon,weekday,1,69,14,3
R02,2025-01-02 15:00:00,2025-01-02 16:10:00,sunny,66.0,23.21625301,32.90374725,70.0,afternoon,weekday,1,46,15,3
R03,2025-01-02 16:00:00,2025-01-02 17:46:00,rainy,97.0,23.21377018,33.39374248,106.0,afternoon,weekday,3,137,16,3
R01,2025-01-02 17:00:00,2025-01-02 17:58:00,sunny,98.0,23.03632543,32.18791142,58.0,evening,weekday,1,69,17,3
R03,2025-01-02 18:00:00,2025-01-02 19:05:00,sunny,59.0,25.86950419,33.74527021,65.0,evening,weekday,1,137,18,3
R02,2025-01-02 19:00:00,2025-01-02 20:15:00,sunny,66.0,25.21252508,32.5990866,75.0,evening,weekday,1,46,19,3
R02,2025-01-02 20:00:00,2025-01-02 22:03:00,rainy,66.0,24.05975423,31.47386447,123.0,evening,weekday,3,46,20,3
R01,2025-01-02 21:00:00,2025-01-02 22:21:00,rainy,66.0,23.88960674,33.08769735,81.0,evening,weekday,3,69,21,3
R02,2025-01-02 22:00:00,2025-01-03 00:13:00,sunny,55.0,24.04910969,33.37978405,133.0,night,weekday,1,46,22,3
R04,2025-01-02 23:00:00,2025-01-02 23:19:30,sunny,79.0,25.32396059,31.95028503,19.5,night,weekday,1,48,23,3
R02,2025-01-03 00:00:00,2025-01-03 00:00:00,cloudy,66.0,24.98411183,33.57153777,0.0,night,weekday,2,46,0,4
R03,2025-01-03 01:00:00,2025-01-03 01:17:30,cloudy,59.0,23.5555867,33.71842976,17.5,night,weekday,2,137,1,4
R03,2025-01-03 02:00:00,2025-01-03 03:29:00,rainy,59.0,24.417358065000002,32.529663575,89.0,night,weekday,3,137,2,4
R03,2025-01-03 03:00:00,2025-01-03 05:07:00,rainy,34.0,23.29518695,33.95056442,127.0,night,weekday,3,137,3,4
R03,2025-01-03 04:00:00,2025-01-03 05:25:00,rainy,59.0,24.98090816,31.42213458,85.0,night,weekday,3,137,4,4
R04,2025-01-03 05:00:00,2025-01-03 03:24:00,cloudy,68.0,25.29311799,31.60604701,-96.0,morning,weekday,2,48,5,4
R03,2025-01-03 06:00:00,2025-01-03 04:24:00,sunny,45.0,23.79513928,31.55267452,-96.0,morning,weekday,1,137,6,4
R01,2025-01-03 07:00:00,2025-01-03 09:09:00,sunny,53.0,23.06283488,33.68196913,129.0,morning,weekday,1,69,7,4
R03,2025-01-03 08:00:00,2025-01-03 08:22:00,rainy,59.0,23.246515,32.96287766,22.0,morning,weekday,3,137,8,4
R02,2025-01-03 09:00:00,2025-01-03 11:40:00,sunny,63.0,25.9035801,31.45631285,160.0,morning,weekday,1,46,9,4
R03,2025-01-03 10:00:00,2025-01-03 10:54:00,rainy,59.0,23.88633433,32.32097026,54.0,morning,weekday,3,137,10,4
R02,2025-01-03 11:00:00,2025-01-03 11:32:00,cloudy,66.0,25.30766944,32.84589408,32.0,morning,weekday,2,46,11,4
